Pattern,Model,NumCtx,NumThread,Sentence,SentenceLen,Run,ElapsedMs,TokensPerSec,EvalCount,MemoryMB,Translation
4b-Baseline,gemma3:4b,256,2,Short,9,1,11794,9.76,,4086.4,""
4b-Baseline,gemma3:4b,256,2,Short,9,2,3274,9.7,,4168.1,""
4b-Baseline,gemma3:4b,256,2,Short,9,3,3237,9.72,,4176.7,""
4b-Baseline,gemma3:4b,256,2,Medium,44,1,4601,9.07,,4171.6,""
4b-Baseline,gemma3:4b,256,2,Medium,44,2,3943,9.03,,4172.5,""
4b-Baseline,gemma3:4b,256,2,Medium,44,3,3951,9.0,,4170.9,""
4b-Baseline,gemma3:4b,256,2,Long,107,1,7025,8.55,,4187.1,""
4b-Baseline,gemma3:4b,256,2,Long,107,2,5431,8.59,,4181.0,""
4b-Baseline,gemma3:4b,256,2,Long,107,3,5436,8.57,,4166.2,""
4b-Thread4,gemma3:4b,256,4,Short,9,1,8741,13.64,,4094.2,""
4b-Thread4,gemma3:4b,256,4,Short,9,2,2999,14.25,,4163.3,""
4b-Thread4,gemma3:4b,256,4,Short,9,3,2968,14.37,,4161.9,""
4b-Thread4,gemma3:4b,256,4,Medium,44,1,4033,13.15,,4190.6,""
4b-Thread4,gemma3:4b,256,4,Medium,44,2,3526,13.16,,4176.9,""
4b-Thread4,gemma3:4b,256,4,Medium,44,3,3453,13.21,,4171.9,""
4b-Thread4,gemma3:4b,256,4,Long,107,1,5469,11.56,,4182.9,""
4b-Thread4,gemma3:4b,256,4,Long,107,2,4616,12.27,,4172.9,""
4b-Thread4,gemma3:4b,256,4,Long,107,3,4812,12.05,,4163.4,""
4b-ThreadMax,gemma3:4b,256,8,Short,9,1,8508,12.42,,4088.9,""
4b-ThreadMax,gemma3:4b,256,8,Short,9,2,2982,14.35,,4161.4,""
4b-ThreadMax,gemma3:4b,256,8,Short,9,3,2953,14.5,,4172.4,""
4b-ThreadMax,gemma3:4b,256,8,Medium,44,1,3696,13.33,,4165.4,""
4b-ThreadMax,gemma3:4b,256,8,Medium,44,2,3696,11.49,,4178.7,""
4b-ThreadMax,gemma3:4b,256,8,Medium,44,3,3431,12.46,,4167.7,""
4b-ThreadMax,gemma3:4b,256,8,Long,107,1,5371,12.26,,4171.7,""
4b-ThreadMax,gemma3:4b,256,8,Long,107,2,4888,11.39,,4172.6,""
4b-ThreadMax,gemma3:4b,256,8,Long,107,3,4730,12.6,,4187.5,""
4b-ThreadAuto,gemma3:4b,256,0,Short,9,1,7397,14.05,,4085.8,""
4b-ThreadAuto,gemma3:4b,256,0,Short,9,2,2980,14.4,,4157.5,""
4b-ThreadAuto,gemma3:4b,256,0,Short,9,3,2768,15.48,,4170.2,""
4b-ThreadAuto,gemma3:4b,256,0,Medium,44,1,3962,12.98,,4172.1,""
4b-ThreadAuto,gemma3:4b,256,0,Medium,44,2,3280,12.45,,4164.4,""
4b-ThreadAuto,gemma3:4b,256,0,Medium,44,3,3426,13.41,,4163.1,""
4b-ThreadAuto,gemma3:4b,256,0,Long,107,1,4859,13.04,,4164.0,""
4b-ThreadAuto,gemma3:4b,256,0,Long,107,2,4606,12.93,,4181.9,""
4b-ThreadAuto,gemma3:4b,256,0,Long,107,3,4600,13.0,,4169.0,""
4b-Ctx128,gemma3:4b,128,4,Short,9,1,8136,9.4,,4152.7,""
4b-Ctx128,gemma3:4b,128,4,Short,9,2,2967,14.94,,4157.9,""
4b-Ctx128,gemma3:4b,128,4,Short,9,3,2941,14.68,,4169.5,""
4b-Ctx128,gemma3:4b,128,4,Medium,44,1,3934,12.72,,4158.7,""
4b-Ctx128,gemma3:4b,128,4,Medium,44,2,3353,12.73,,4161.6,""
4b-Ctx128,gemma3:4b,128,4,Medium,44,3,3697,11.71,,4178.6,""
4b-Ctx128,gemma3:4b,128,4,Long,107,1,5779,12.02,,4171.9,""
4b-Ctx128,gemma3:4b,128,4,Long,107,2,4585,12.82,,4167.4,""
4b-Ctx128,gemma3:4b,128,4,Long,107,3,4730,11.66,,4168.3,""
4b-Ctx512,gemma3:4b,512,4,Short,9,1,3299,12.0,,4178.1,""
4b-Ctx512,gemma3:4b,512,4,Short,9,2,2794,14.82,,4183.6,""
4b-Ctx512,gemma3:4b,512,4,Short,9,3,3088,11.47,,4185.6,""
4b-Ctx512,gemma3:4b,512,4,Medium,44,1,4155,11.19,,4189.7,""
4b-Ctx512,gemma3:4b,512,4,Medium,44,2,3565,12.89,,4189.2,""
4b-Ctx512,gemma3:4b,512,4,Medium,44,3,3554,12.67,,4189.3,""
4b-Ctx512,gemma3:4b,512,4,Long,107,1,5859,11.71,,4189.6,""
4b-Ctx512,gemma3:4b,512,4,Long,107,2,5371,10.58,,4188.8,""
4b-Ctx512,gemma3:4b,512,4,Long,107,3,5283,11.59,,4188.9,""
4b-MinCtx+MaxThread,gemma3:4b,128,8,Short,9,1,7061,13.14,,4165.8,""
4b-MinCtx+MaxThread,gemma3:4b,128,8,Short,9,2,2946,14.89,,4142.2,""
4b-MinCtx+MaxThread,gemma3:4b,128,8,Short,9,3,2943,15.1,,4161.0,""
4b-MinCtx+MaxThread,gemma3:4b,128,8,Medium,44,1,3675,13.52,,4166.0,""
4b-MinCtx+MaxThread,gemma3:4b,128,8,Medium,44,2,3819,13.5,,4167.9,""
4b-MinCtx+MaxThread,gemma3:4b,128,8,Medium,44,3,3565,12.98,,4186.0,""
4b-MinCtx+MaxThread,gemma3:4b,128,8,Long,107,1,5276,13.07,,4175.7,""
4b-MinCtx+MaxThread,gemma3:4b,128,8,Long,107,2,5070,11.88,,4162.6,""
4b-MinCtx+MaxThread,gemma3:4b,128,8,Long,107,3,4619,11.82,,4167.4,""
1b-Thread4,gemma3:1b,256,4,Short,9,1,4591,31.03,,5356.1,""
1b-Thread4,gemma3:1b,256,4,Short,9,2,2676,35.12,,5434.7,""
1b-Thread4,gemma3:1b,256,4,Short,9,3,2615,35.24,,5436.1,""
1b-Thread4,gemma3:1b,256,4,Medium,44,1,2942,35.28,,5432.6,""
1b-Thread4,gemma3:1b,256,4,Medium,44,2,2827,35.47,,5440.9,""
1b-Thread4,gemma3:1b,256,4,Medium,44,3,2819,35.38,,5446.1,""
1b-Thread4,gemma3:1b,256,4,Long,107,1,3566,31.75,,5448.0,""
1b-Thread4,gemma3:1b,256,4,Long,107,2,3398,33.2,,5445.6,""
1b-Thread4,gemma3:1b,256,4,Long,107,3,3368,31.93,,5453.2,""
1b-ThreadAuto,gemma3:1b,256,0,Short,9,1,4344,34.46,,5449.5,""
1b-ThreadAuto,gemma3:1b,256,0,Short,9,2,2613,38.22,,5444.2,""
1b-ThreadAuto,gemma3:1b,256,0,Short,9,3,2605,40.07,,5425.5,""
1b-ThreadAuto,gemma3:1b,256,0,Medium,44,1,2880,36.79,,5446.3,""
1b-ThreadAuto,gemma3:1b,256,0,Medium,44,2,2793,36.72,,5446.3,""
1b-ThreadAuto,gemma3:1b,256,0,Medium,44,3,2809,36.79,,5447.1,""
1b-ThreadAuto,gemma3:1b,256,0,Long,107,1,3413,34.75,,5453.6,""
1b-ThreadAuto,gemma3:1b,256,0,Long,107,2,3435,34.6,,5455.2,""
1b-ThreadAuto,gemma3:1b,256,0,Long,107,3,3150,35.37,,5458.7,""
1b-ThreadMax,gemma3:1b,256,8,Short,9,1,4290,34.89,,5444.7,""
1b-ThreadMax,gemma3:1b,256,8,Short,9,2,2610,41.37,,5445.2,""
1b-ThreadMax,gemma3:1b,256,8,Short,9,3,2583,41.44,,5426.4,""
1b-ThreadMax,gemma3:1b,256,8,Medium,44,1,2851,37.56,,5444.8,""
1b-ThreadMax,gemma3:1b,256,8,Medium,44,2,2770,37.06,,5421.5,""
1b-ThreadMax,gemma3:1b,256,8,Medium,44,3,2795,37.27,,5443.5,""
1b-ThreadMax,gemma3:1b,256,8,Long,107,1,3576,35.44,,5452.3,""
1b-ThreadMax,gemma3:1b,256,8,Long,107,2,3257,35.67,,5452.0,""
1b-ThreadMax,gemma3:1b,256,8,Long,107,3,3387,34.92,,5454.3,""
270m-Thread4,gemma3:270m,256,4,Short,9,1,3216,186.88,,5962.9,""
270m-Thread4,gemma3:270m,256,4,Short,9,2,2292,116.71,,5977.0,""
270m-Thread4,gemma3:270m,256,4,Short,9,3,2272,144.27,,5978.6,""
270m-Thread4,gemma3:270m,256,4,Medium,44,1,2371,101.84,,5983.4,""
270m-Thread4,gemma3:270m,256,4,Medium,44,2,2374,106.46,,5987.8,""
270m-Thread4,gemma3:270m,256,4,Medium,44,3,2365,97.33,,5991.4,""
270m-Thread4,gemma3:270m,256,4,Long,107,1,2660,77.99,,5993.3,""
270m-Thread4,gemma3:270m,256,4,Long,107,2,2551,93.69,,5996.8,""
270m-Thread4,gemma3:270m,256,4,Long,107,3,2527,99.8,,5998.6,""
270m-ThreadAuto,gemma3:270m,256,0,Short,9,1,3088,131.5,,5973.5,""
270m-ThreadAuto,gemma3:270m,256,0,Short,9,2,2292,109.28,,5981.7,""
270m-ThreadAuto,gemma3:270m,256,0,Short,9,3,2283,134.99,,6007.0,""
270m-ThreadAuto,gemma3:270m,256,0,Medium,44,1,2395,92.67,,6026.3,""
270m-ThreadAuto,gemma3:270m,256,0,Medium,44,2,2365,96.32,,6033.9,""
270m-ThreadAuto,gemma3:270m,256,0,Medium,44,3,2380,96.81,,6016.7,""
